time,latitude,longitude,2m_temperature
2020-01-12 04:00:00,20.0,280.0,300.79407
2020-01-12 05:00:00,40.0,280.0,290.88223
2020-01-12 05:00:00,20.0,280.0,300.62842
2020-01-12 06:00:00,40.0,280.0,291.4247
2020-01-12 06:00:00,20.0,280.0,300.3306
2020-01-12 07:00:00,40.0,280.0,289.01477
2020-01-12 07:00:00,20.0,280.0,300.0267
2020-01-12 08:00:00,40.0,280.0,289.59064
2020-01-12 08:00:00,20.0,280.0,299.80942
2020-01-12 09:00:00,40.0,280.0,286.89502
2020-01-12 09:00:00,20.0,280.0,299.68024
2020-01-12 10:00:00,40.0,280.0,283.95932
2020-01-12 10:00:00,20.0,280.0,299.7
2020-01-12 11:00:00,40.0,280.0,283.3044
2020-01-12 11:00:00,20.0,280.0,299.64835
2020-01-12 12:00:00,40.0,280.0,282.62973
2020-01-12 12:00:00,20.0,280.0,299.59515
2020-01-12 13:00:00,40.0,280.0,281.9186
2020-01-12 13:00:00,20.0,280.0,299.60275
2020-01-12 14:00:00,40.0,280.0,281.3974
2020-01-12 14:00:00,20.0,280.0,299.64835
2020-01-12 15:00:00,40.0,280.0,281.45972
2020-01-12 15:00:00,20.0,280.0,299.72583
2020-01-12 16:00:00,40.0,280.0,281.51593
2020-01-12 16:00:00,20.0,280.0,299.7395
2020-01-12 17:00:00,40.0,280.0,281.6162
2020-01-12 17:00:00,20.0,280.0,299.7699
2020-01-12 18:00:00,40.0,280.0,281.50073
2020-01-12 18:00:00,20.0,280.0,299.8003
2020-01-12 19:00:00,40.0,280.0,281.43237
2020-01-12 19:00:00,20.0,280.0,299.85498
2020-01-12 20:00:00,40.0,280.0,281.3807
2020-01-12 20:00:00,20.0,280.0,299.91122
2020-01-12 21:00:00,40.0,280.0,281.24545
2020-01-12 21:00:00,20.0,280.0,299.99023
2020-01-12 22:00:00,40.0,280.0,280.40973
2020-01-12 22:00:00,20.0,280.0,300.30933
2020-01-12 23:00:00,40.0,280.0,280.3626
2020-01-12 23:00:00,20.0,280.0,300.38226
2020-01-13 00:00:00,40.0,280.0,279.51035
2020-01-13 00:00:00,20.0,280.0,300.47543
2020-01-13 01:00:00,40.0,280.0,278.50122
2020-01-13 01:00:00,20.0,280.0,300.5425
2020-01-13 02:00:00,40.0,280.0,278.2314
2020-01-13 02:00:00,20.0,280.0,300.57977
2020-01-13 03:00:00,40.0,280.0,277.37283
2020-01-13 03:00:00,20.0,280.0,300.45905
2020-01-13 04:00:00,40.0,280.0,276.796
2020-01-13 04:00:00,20.0,280.0,299.93436
2020-01-13 05:00:00,40.0,280.0,275.8405
2020-01-13 05:00:00,20.0,280.0,299.99695
2020-01-13 06:00:00,40.0,280.0,275.53046
2020-01-13 06:00:00,20.0,280.0,299.79126
2020-01-13 07:00:00,40.0,280.0,275.4321
2020-01-13 07:00:00,20.0,280.0,299.7227
2020-01-13 08:00:00,40.0,280.0,275.1638
2020-01-13 08:00:00,20.0,280.0,299.74207
2020-01-13 09:00:00,40.0,280.0,275.526
2020-01-13 09:00:00,20.0,280.0,299.7525
2020-01-13 10:00:00,40.0,280.0,276.9376
2020-01-13 10:00:00,20.0,280.0,299.65262
2020-01-13 11:00:00,40.0,280.0,277.1686
2020-01-13 11:00:00,20.0,280.0,299.59152
2020-01-13 12:00:00,40.0,280.0,277.2163
2020-01-13 12:00:00,20.0,280.0,299.6273
2020-01-13 13:00:00,40.0,280.0,277.49207
2020-01-13 13:00:00,20.0,280.0,299.7033
2020-01-13 14:00:00,40.0,280.0,278.3775
2020-01-13 14:00:00,20.0,280.0,299.76144
2020-01-13 15:00:00,40.0,280.0,280.05588
2020-01-13 15:00:00,20.0,280.0,299.88367
2020-01-13 16:00:00,40.0,280.0,281.35718
2020-01-13 16:00:00,20.0,280.0,299.8613
2020-01-13 17:00:00,40.0,280.0,282.29327
2020-01-13 17:00:00,20.0,280.0,299.85086
2020-01-13 18:00:00,40.0,280.0,282.5228
2020-01-13 18:00:00,20.0,280.0,299.8151
2020-01-13 19:00:00,40.0,280.0,282.8373
2020-01-13 19:00:00,20.0,280.0,299.8956
2020-01-13 20:00:00,40.0,280.0,283.46487
2020-01-13 20:00:00,20.0,280.0,300.0402
2020-01-13 21:00:00,40.0,280.0,283.34262
2020-01-13 21:00:00,20.0,280.0,300.16986
2020-01-13 22:00:00,40.0,280.0,281.85056
2020-01-13 22:00:00,20.0,280.0,300.47394
2020-01-13 23:00:00,40.0,280.0,279.7056
2020-01-13 23:00:00,20.0,280.0,300.53506
2020-01-14 00:00:00,40.0,280.0,278.63232
2020-01-14 00:00:00,20.0,280.0,300.58075
2020-01-14 01:00:00,40.0,280.0,278.11316
2020-01-14 01:00:00,20.0,280.0,300.55856
2020-01-14 02:00:00,40.0,280.0,277.5703
2020-01-14 02:00:00,20.0,280.0,300.51715
2020-01-14 03:00:00,40.0,280.0,276.3678
2020-01-14 03:00:00,20.0,280.0,300.32486
2020-01-14 04:00:00,40.0,280.0,276.15628
2020-01-14 04:00:00,20.0,280.0,300.28937
2020-01-14 05:00:00,40.0,280.0,276.28348
2020-01-14 05:00:00,20.0,280.0,300.21835
2020-01-14 06:00:00,40.0,280.0,276.2406
2020-01-14 06:00:00,20.0,280.0,300.06454
2020-01-14 07:00:00,40.0,280.0,276.52606
2020-01-14 07:00:00,20.0,280.0,299.78497
2020-01-14 08:00:00,40.0,280.0,276.06754
2020-01-14 08:00:00,20.0,280.0,299.43887
2020-01-14 09:00:00,40.0,280.0,275.75397
2020-01-14 09:00:00,20.0,280.0,299.61786
2020-01-14 10:00:00,40.0,280.0,276.02316
2020-01-14 10:00:00,20.0,280.0,299.43887
2020-01-14 11:00:00,40.0,280.0,276.7642
2020-01-14 11:00:00,20.0,280.0,299.30133
2020-01-14 12:00:00,40.0,280.0,277.49933
2020-01-14 12:00:00,20.0,280.0,299.2111
2020-01-14 13:00:00,40.0,280.0,278.26697
2020-01-14 13:00:00,20.0,280.0,299.24808
2020-01-14 14:00:00,40.0,280.0,279.89694
2020-01-14 14:00:00,20.0,280.0,299.26877
2020-01-14 15:00:00,40.0,280.0,281.28287
2020-01-14 15:00:00,20.0,280.0,299.32202
2020-01-14 16:00:00,40.0,280.0,282.47354
2020-01-14 16:00:00,20.0,280.0,299.32498
2020-01-14 17:00:00,40.0,280.0,283.6879
2020-01-14 17:00:00,20.0,280.0,299.29837
2020-01-14 18:00:00,40.0,280.0,283.86093
2020-01-14 18:00:00,20.0,280.0,299.35013
2020-01-14 19:00:00,40.0,280.0,284.37863
2020-01-14 19:00:00,20.0,280.0,299.44922
2020-01-14 20:00:00,40.0,280.0,284.63303
2020-01-14 20:00:00,20.0,280.0,299.62524
2020-01-14 21:00:00,40.0,280.0,284.61972
2020-01-14 21:00:00,20.0,280.0,299.7983
2020-01-14 22:00:00,40.0,280.0,283.94525
2020-01-14 22:00:00,20.0,280.0,300.22427
2020-01-14 23:00:00,40.0,280.0,282.654
2020-01-14 23:00:00,20.0,280.0,300.38846
2020-01-15 00:00:00,40.0,280.0,281.86542
2020-01-15 00:00:00,20.0,280.0,300.49176
2020-01-15 01:00:00,40.0,280.0,281.21155
2020-01-15 01:00:00,20.0,280.0,300.55655
2020-01-15 02:00:00,40.0,280.0,280.49582
2020-01-15 02:00:00,20.0,280.0,300.5801
2020-01-15 03:00:00,40.0,280.0,279.4517
2020-01-15 03:00:00,20.0,280.0,300.1236
2020-01-15 04:00:00,40.0,280.0,279.247
2020-01-15 04:00:00,20.0,280.0,299.56104
2020-01-15 05:00:00,40.0,280.0,278.81256
2020-01-15 05:00:00,20.0,280.0,299.34454
2020-01-15 06:00:00,40.0,280.0,278.43997
2020-01-15 06:00:00,20.0,280.0,299.10892
2020-01-15 07:00:00,40.0,280.0,278.2132
2020-01-15 07:00:00,20.0,280.0,298.80704
2020-01-15 08:00:00,40.0,280.0,276.92606
2020-01-15 08:00:00,20.0,280.0,298.59348
2020-01-15 09:00:00,40.0,280.0,276.01154
2020-01-15 09:00:00,20.0,280.0,298.4624
2020-01-15 10:00:00,40.0,280.0,275.92758
2020-01-15 10:00:00,20.0,280.0,298.45654
2020-01-15 11:00:00,40.0,280.0,275.22955
2020-01-15 11:00:00,20.0,280.0,298.3343
2020-01-15 12:00:00,40.0,280.0,275.34735
2020-01-15 12:00:00,20.0,280.0,298.3122
2020-01-15 13:00:00,40.0,280.0,275.26636
2020-01-15 13:00:00,20.0,280.0,298.35345
2020-01-15 14:00:00,40.0,280.0,275.52997
2020-01-15 14:00:00,20.0,280.0,298.4904
2020-01-15 15:00:00,40.0,280.0,277.80524
2020-01-15 15:00:00,20.0,280.0,298.69363
2020-01-15 16:00:00,40.0,280.0,278.85233
2020-01-15 16:00:00,20.0,280.0,298.82617
2020-01-15 17:00:00,40.0,280.0,281.1114
2020-01-15 17:00:00,20.0,280.0,298.96606
2020-01-15 18:00:00,40.0,280.0,283.31747
2020-01-15 18:00:00,20.0,280.0,299.07062
2020-01-15 19:00:00,40.0,280.0,285.02576
2020-01-15 19:00:00,20.0,280.0,299.22086
2020-01-15 20:00:00,40.0,280.0,286.40125
2020-01-15 20:00:00,20.0,280.0,299.54337
2020-01-15 21:00:00,40.0,280.0,286.72375
2020-01-15 21:00:00,20.0,280.0,299.9601
2020-01-15 22:00:00,40.0,280.0,285.66342
2020-01-15 22:00:00,20.0,280.0,300.38278
2020-01-15 23:00:00,40.0,280.0,284.0759
2020-01-15 23:00:00,20.0,280.0,300.53595
2020-01-16 00:00:00,40.0,280.0,283.3448
2020-01-16 00:00:00,20.0,280.0,300.5095
2020-01-16 01:00:00,40.0,280.0,283.85153
2020-01-16 01:00:00,20.0,280.0,300.26434
2020-01-16 02:00:00,40.0,280.0,286.09372
2020-01-16 02:00:00,20.0,280.0,300.07153
2020-01-16 03:00:00,40.0,280.0,286.5197
2020-01-16 03:00:00,20.0,280.0,299.75015
2020-01-16 04:00:00,40.0,280.0,286.00552
2020-01-16 04:00:00,20.0,280.0,299.4213
2020-01-16 05:00:00,40.0,280.0,285.2985
2020-01-16 05:00:00,20.0,280.0,299.12082
2020-01-16 06:00:00,40.0,280.0,284.4898
2020-01-16 06:00:00,20.0,280.0,299.09842
2020-01-16 07:00:00,40.0,280.0,282.9023
2020-01-16 07:00:00,20.0,280.0,299.11334
2020-01-16 08:00:00,40.0,280.0,281.63474
2020-01-16 08:00:00,20.0,280.0,299.16568
2020-01-16 09:00:00,40.0,280.0,280.28494
2020-01-16 09:00:00,20.0,280.0,299.13278
2020-01-16 10:00:00,40.0,280.0,278.87537
2020-01-16 10:00:00,20.0,280.0,299.1298
2020-01-16 11:00:00,40.0,280.0,278.77072
2020-01-16 11:00:00,20.0,280.0,299.08347
2020-01-16 12:00:00,40.0,280.0,278.50015
2020-01-16 12:00:00,20.0,280.0,299.0446
2020-01-16 13:00:00,40.0,280.0,278.3178
2020-01-16 13:00:00,20.0,280.0,299.1268
2020-01-16 14:00:00,40.0,280.0,277.6287
2020-01-16 14:00:00,20.0,280.0,299.2509
2020-01-16 15:00:00,40.0,280.0,277.29684
2020-01-16 15:00:00,20.0,280.0,299.357
2020-01-16 16:00:00,40.0,280.0,277.40598
2020-01-16 16:00:00,20.0,280.0,299.43622
2020-01-16 17:00:00,40.0,280.0,277.73932
2020-01-16 17:00:00,20.0,280.0,299.54385
2020-01-16 18:00:00,40.0,280.0,278.04874
2020-01-16 18:00:00,20.0,280.0,299.58722
2020-01-16 19:00:00,40.0,280.0,276.9934
2020-01-16 19:00:00,20.0,280.0,299.66046
2020-01-16 20:00:00,40.0,280.0,276.60028
2020-01-16 20:00:00,20.0,280.0,299.76657
2020-01-16 21:00:00,40.0,280.0,275.81552
2020-01-16 21:00:00,20.0,280.0,299.96838
2020-01-16 22:00:00,40.0,280.0,274.41638
2020-01-16 22:00:00,20.0,280.0,300.20755
2020-01-16 23:00:00,40.0,280.0,273.84238
2020-01-16 23:00:00,20.0,280.0,300.3152
2020-01-17 00:00:00,40.0,280.0,273.59384
2020-01-17 00:00:00,20.0,280.0,300.3042
2020-01-17 01:00:00,40.0,280.0,272.95288
2020-01-17 01:00:00,20.0,280.0,300.1904
2020-01-17 02:00:00,40.0,280.0,272.7013
2020-01-17 02:00:00,20.0,280.0,299.60187
2020-01-17 03:00:00,40.0,280.0,272.04385
2020-01-17 03:00:00,20.0,280.0,299.4506
2020-01-17 04:00:00,40.0,280.0,272.0049
2020-01-17 04:00:00,20.0,280.0,299.01633
2020-01-17 05:00:00,40.0,280.0,271.68594
2020-01-17 05:00:00,20.0,280.0,298.79916
2020-01-17 06:00:00,40.0,280.0,271.63953
2020-01-17 06:00:00,20.0,280.0,298.40082
2020-01-17 07:00:00,40.0,280.0,271.4658
2020-01-17 07:00:00,20.0,280.0,298.13275
2020-01-17 08:00:00,40.0,280.0,271.2726
2020-01-17 08:00:00,20.0,280.0,298.17618
2020-01-17 09:00:00,40.0,280.0,270.65714
2020-01-17 09:00:00,20.0,280.0,298.26004
2020-01-17 10:00:00,40.0,280.0,269.70468
2020-01-17 10:00:00,20.0,280.0,298.50415
2020-01-17 11:00:00,40.0,280.0,269.5055
2020-01-17 11:00:00,20.0,280.0,298.38583
2020-01-17 12:00:00,40.0,280.0,269.1955
2020-01-17 12:00:00,20.0,280.0,298.24658
2020-01-17 13:00:00,40.0,280.0,268.91696
2020-01-17 13:00:00,20.0,280.0,298.23907
2020-01-17 14:00:00,40.0,280.0,269.1386
2020-01-17 14:00:00,20.0,280.0,298.28702
2020-01-17 15:00:00,40.0,280.0,269.8604
2020-01-17 15:00:00,20.0,280.0,298.4083
2020-01-17 16:00:00,40.0,280.0,270.50137
2020-01-17 16:00:00,20.0,280.0,298.43225
2020-01-17 17:00:00,40.0,280.0,271.03302
2020-01-17 17:00:00,20.0,280.0,298.43976
2020-01-17 18:00:00,40.0,280.0,271.37296
2020-01-17 18:00:00,20.0,280.0,298.57904
2020-01-17 19:00:00,40.0,280.0,271.5826
2020-01-17 19:00:00,20.0,280.0,298.75424
2020-01-17 20:00:00,40.0,280.0,272.02887
2020-01-17 20:00:00,20.0,280.0,299.06723
2020-01-17 21:00:00,40.0,280.0,271.86566
2020-01-17 21:00:00,20.0,280.0,299.512
2020-01-17 22:00:00,40.0,280.0,271.38644
2020-01-17 22:00:00,20.0,280.0,300.19937
2020-01-17 23:00:00,40.0,280.0,270.53882
2020-01-17 23:00:00,20.0,280.0,300.40005
2020-01-18 00:00:00,40.0,280.0,270.9327
2020-01-18 00:00:00,20.0,280.0,300.3395
2020-01-18 01:00:00,40.0,280.0,270.71188
2020-01-18 01:00:00,20.0,280.0,300.1081
2020-01-18 02:00:00,40.0,280.0,270.44418
2020-01-18 02:00:00,20.0,280.0,299.69516
2020-01-18 03:00:00,40.0,280.0,270.42603
2020-01-18 03:00:00,20.0,280.0,299.25653
2020-01-18 04:00:00,40.0,280.0,270.5349
2020-01-18 04:00:00,20.0,280.0,298.95404
2020-01-18 05:00:00,40.0,280.0,270.76785
2020-01-18 05:00:00,20.0,280.0,298.76797
2020-01-18 06:00:00,40.0,280.0,271.40314
2020-01-18 06:00:00,20.0,280.0,298.67874
2020-01-18 07:00:00,40.0,280.0,271.77368
2020-01-18 07:00:00,20.0,280.0,298.6349
2020-01-18 08:00:00,40.0,280.0,271.31842
2020-01-18 08:00:00,20.0,280.0,298.67117
2020-01-18 09:00:00,40.0,280.0,271.27606
2020-01-18 09:00:00,20.0,280.0,298.77405
2020-01-18 10:00:00,40.0,280.0,271.86142
2020-01-18 10:00:00,20.0,280.0,298.9041
2020-01-18 11:00:00,40.0,280.0,272.07016
2020-01-18 11:00:00,20.0,280.0,298.94495
2020-01-18 12:00:00,40.0,280.0,272.16696
2020-01-18 12:00:00,20.0,280.0,298.93134
2020-01-18 13:00:00,40.0,280.0,272.62222
2020-01-18 13:00:00,20.0,280.0,299.03116
2020-01-18 14:00:00,40.0,280.0,273.4239
2020-01-18 14:00:00,20.0,280.0,299.1537
2020-01-18 15:00:00,40.0,280.0,273.83377
2020-01-18 15:00:00,20.0,280.0,299.20966
2020-01-18 16:00:00,40.0,280.0,273.5464
2020-01-18 16:00:00,20.0,280.0,299.2641
2020-01-18 17:00:00,40.0,280.0,274.6793
2020-01-18 17:00:00,20.0,280.0,299.35333
2020-01-18 18:00:00,40.0,280.0,275.90143
2020-01-18 18:00:00,20.0,280.0,299.31854
2020-01-18 19:00:00,40.0,280.0,276.9602
2020-01-18 19:00:00,20.0,280.0,299.10983
2020-01-18 20:00:00,40.0,280.0,277.64386
2020-01-18 20:00:00,20.0,280.0,299.19907
2020-01-18 21:00:00,40.0,280.0,278.565
2020-01-18 21:00:00,20.0,280.0,299.37302
2020-01-18 22:00:00,40.0,280.0,279.86426
2020-01-18 22:00:00,20.0,280.0,299.8192
2020-01-18 23:00:00,40.0,280.0,280.43753
2020-01-18 23:00:00,20.0,280.0,300.04608
2020-01-19 00:00:00,40.0,280.0,281.06873
2020-01-19 00:00:00,20.0,280.0,300.17172
2020-01-19 01:00:00,40.0,280.0,281.41544
2020-01-19 01:00:00,20.0,280.0,300.1778
2020-01-19 02:00:00,40.0,280.0,281.02786
2020-01-19 02:00:00,20.0,280.0,299.93555
2020-01-19 03:00:00,40.0,280.0,279.28818
2020-01-19 03:00:00,20.0,280.0,299.4253
2020-01-19 04:00:00,40.0,280.0,276.902
2020-01-19 04:00:00,20.0,280.0,299.08008
2020-01-19 05:00:00,40.0,280.0,276.56436
2020-01-19 05:00:00,20.0,280.0,298.75153
2020-01-19 06:00:00,40.0,280.0,276.84146
2020-01-19 06:00:00,20.0,280.0,298.77878
2020-01-19 07:00:00,40.0,280.0,275.665
2020-01-19 07:00:00,20.0,280.0,298.73035
2020-01-19 08:00:00,40.0,280.0,274.4901
2020-01-19 08:00:00,20.0,280.0,298.74548
2020-01-19 09:00:00,40.0,280.0,272.65204
2020-01-19 09:00:00,20.0,280.0,298.6168
2020-01-19 10:00:00,40.0,280.0,271.69058
2020-01-19 10:00:00,20.0,280.0,298.6501
2020-01-19 11:00:00,40.0,280.0,271.34537
2020-01-19 11:00:00,20.0,280.0,298.6198
2020-01-19 12:00:00,40.0,280.0,271.3045
2020-01-19 12:00:00,20.0,280.0,298.63193
2020-01-19 13:00:00,40.0,280.0,271.03802
2020-01-19 13:00:00,20.0,280.0,298.67584
2020-01-19 14:00:00,40.0,280.0,270.49902
2020-01-19 14:00:00,20.0,280.0,298.7803
2020-01-19 15:00:00,40.0,280.0,269.91913
2020-01-19 15:00:00,20.0,280.0,298.93777
2020-01-19 16:00:00,40.0,280.0,269.86917
2020-01-19 16:00:00,20.0,280.0,299.0377
2020-01-19 17:00:00,40.0,280.0,269.6345
2020-01-19 17:00:00,20.0,280.0,299.10733
2020-01-19 18:00:00,40.0,280.0,269.2605
2020-01-19 18:00:00,20.0,280.0,299.1679
2020-01-19 19:00:00,40.0,280.0,268.8487
2020-01-19 19:00:00,20.0,280.0,299.20273
2020-01-19 20:00:00,40.0,280.0,268.35965
2020-01-19 20:00:00,20.0,280.0,299.2739
2020-01-19 21:00:00,40.0,280.0,268.1053
2020-01-19 21:00:00,20.0,280.0,299.35867
2020-01-19 22:00:00,40.0,280.0,267.2453
2020-01-19 22:00:00,20.0,280.0,299.41925
2020-01-19 23:00:00,40.0,280.0,266.90915
2020-01-19 23:00:00,20.0,280.0,299.49493
2020-01-20 00:00:00,40.0,280.0,266.3377
2020-01-20 00:00:00,20.0,280.0,299.56
2020-01-20 01:00:00,40.0,280.0,265.94016
2020-01-20 01:00:00,20.0,280.0,299.63614
2020-01-20 02:00:00,40.0,280.0,265.63858
2020-01-20 02:00:00,20.0,280.0,299.67422
2020-01-20 03:00:00,40.0,280.0,265.3949
2020-01-20 03:00:00,20.0,280.0,299.6666
2020-01-20 04:00:00,40.0,280.0,265.43146
2020-01-20 04:00:00,20.0,280.0,299.61633
2020-01-20 05:00:00,40.0,280.0,265.53198
2020-01-20 05:00:00,20.0,280.0,299.46707
2020-01-20 06:00:00,40.0,280.0,265.66602
2020-01-20 06:00:00,20.0,280.0,298.7497
2020-01-20 07:00:00,40.0,280.0,265.57614
2020-01-20 07:00:00,20.0,280.0,298.7771
2020-01-20 08:00:00,40.0,280.0,265.6721
2020-01-20 08:00:00,20.0,280.0,298.93857
2020-01-20 09:00:00,40.0,280.0,265.5213
2020-01-20 09:00:00,20.0,280.0,299.06802
2020-01-20 10:00:00,40.0,280.0,264.89835
2020-01-20 10:00:00,20.0,280.0,298.9477
2020-01-20 11:00:00,40.0,280.0,265.00497
2020-01-20 11:00:00,20.0,280.0,299.05887
2020-01-20 12:00:00,40.0,280.0,265.171
2020-01-20 12:00:00,20.0,280.0,299.1853
2020-01-20 13:00:00,40.0,280.0,265.16336
2020-01-20 13:00:00,20.0,280.0,299.28735
2020-01-20 14:00:00,40.0,280.0,266.07724
2020-01-20 14:00:00,20.0,280.0,299.34674
2020-01-20 15:00:00,40.0,280.0,267.76944
2020-01-20 15:00:00,20.0,280.0,299.41833
2020-01-20 16:00:00,40.0,280.0,268.4122
2020-01-20 16:00:00,20.0,280.0,299.42444
2020-01-20 17:00:00,40.0,280.0,269.17984
2020-01-20 17:00:00,20.0,280.0,299.42444
2020-01-20 18:00:00,40.0,280.0,270.20184
2020-01-20 18:00:00,20.0,280.0,299.23404
2020-01-20 19:00:00,40.0,280.0,270.49887
2020-01-20 19:00:00,20.0,280.0,299.0208
2020-01-20 20:00:00,40.0,280.0,270.95428
2020-01-20 20:00:00,20.0,280.0,298.74207
2020-01-20 21:00:00,40.0,280.0,270.8507
2020-01-20 21:00:00,20.0,280.0,298.6781
2020-01-20 22:00:00,40.0,280.0,269.76016
2020-01-20 22:00:00,20.0,280.0,299.1259
2020-01-20 23:00:00,40.0,280.0,269.32605
2020-01-20 23:00:00,20.0,280.0,299.2051
2020-01-21 00:00:00,40.0,280.0,269.06805
2020-01-21 00:00:00,20.0,280.0,299.2347
2020-01-21 01:00:00,40.0,280.0,268.827
2020-01-21 01:00:00,20.0,280.0,299.31107
2020-01-21 02:00:00,40.0,280.0,268.42874
2020-01-21 02:00:00,20.0,280.0,299.36346
2020-01-21 03:00:00,40.0,280.0,268.1248
2020-01-21 03:00:00,20.0,280.0,299.44733
2020-01-21 04:00:00,40.0,280.0,267.75647
2020-01-21 04:00:00,20.0,280.0,299.49973
2020-01-21 05:00:00,40.0,280.0,267.33423
2020-01-21 05:00:00,20.0,280.0,299.2272
2020-01-21 06:00:00,40.0,280.0,266.084
2020-01-21 06:00:00,20.0,280.0,298.78552
2020-01-21 07:00:00,40.0,280.0,265.7786
2020-01-21 07:00:00,20.0,280.0,298.51303
2020-01-21 08:00:00,40.0,280.0,265.84747
2020-01-21 08:00:00,20.0,280.0,298.43518
2020-01-21 09:00:00,40.0,280.0,264.97156
2020-01-21 09:00:00,20.0,280.0,298.3004
2020-01-21 10:00:00,40.0,280.0,265.3803
2020-01-21 10:00:00,20.0,280.0,298.24652
2020-01-21 11:00:00,40.0,280.0,265.81003
2020-01-21 11:00:00,20.0,280.0,298.4337
2020-01-21 12:00:00,40.0,280.0,266.0511
2020-01-21 12:00:00,20.0,280.0,298.5744
2020-01-21 13:00:00,40.0,280.0,266.1634
2020-01-21 13:00:00,20.0,280.0,298.67322
2020-01-21 14:00:00,40.0,280.0,267.0827
2020-01-21 14:00:00,20.0,280.0,298.67624
2020-01-21 15:00:00,40.0,280.0,268.62036
2020-01-21 15:00:00,20.0,280.0,298.5714
2020-01-21 16:00:00,40.0,280.0,268.97073
2020-01-21 16:00:00,20.0,280.0,297.9306
2020-01-21 17:00:00,40.0,280.0,269.23126
2020-01-21 17:00:00,20.0,280.0,297.18796
2020-01-21 18:00:00,40.0,280.0,269.89304
2020-01-21 18:00:00,20.0,280.0,296.77173
2020-01-21 19:00:00,40.0,280.0,270.31076
2020-01-21 19:00:00,20.0,280.0,296.52618
2020-01-21 20:00:00,40.0,280.0,270.7315
2020-01-21 20:00:00,20.0,280.0,296.75525
2020-01-21 21:00:00,40.0,280.0,271.07138
2020-01-21 21:00:00,20.0,280.0,297.36612
2020-01-21 22:00:00,40.0,280.0,269.81668
2020-01-21 22:00:00,20.0,280.0,297.3811
2020-01-21 23:00:00,40.0,280.0,268.73117
2020-01-21 23:00:00,20.0,280.0,297.4979
2020-01-22 00:00:00,40.0,280.0,268.24347
2020-01-22 00:00:00,20.0,280.0,297.65942
2020-01-22 01:00:00,40.0,280.0,268.20688
2020-01-22 01:00:00,20.0,280.0,297.44727
2020-01-22 02:00:00,40.0,280.0,267.16373
2020-01-22 02:00:00,20.0,280.0,297.15173
2020-01-22 03:00:00,40.0,280.0,266.3064
2020-01-22 03:00:00,20.0,280.0,296.85913
2020-01-22 04:00:00,40.0,280.0,266.17764
2020-01-22 04:00:00,20.0,280.0,296.64993
2020-01-22 05:00:00,40.0,280.0,265.77676
2020-01-22 05:00:00,20.0,280.0,296.20224
2020-01-22 06:00:00,40.0,280.0,264.94284
2020-01-22 06:00:00,20.0,280.0,295.66528
2020-01-22 07:00:00,40.0,280.0,264.7775
2020-01-22 07:00:00,20.0,280.0,295.42682
2020-01-22 08:00:00,40.0,280.0,264.35614
2020-01-22 08:00:00,20.0,280.0,295.31125
2020-01-22 09:00:00,40.0,280.0,263.8192
2020-01-22 09:00:00,20.0,280.0,295.05374
2020-01-22 10:00:00,40.0,280.0,263.0994
2020-01-22 10:00:00,20.0,280.0,294.7465
2020-01-22 11:00:00,40.0,280.0,262.96332
2020-01-22 11:00:00,20.0,280.0,294.48022
2020-01-22 12:00:00,40.0,280.0,262.68243
2020-01-22 12:00:00,20.0,280.0,294.32806
2020-01-22 13:00:00,40.0,280.0,262.59464
2020-01-22 13:00:00,20.0,280.0,294.00473
2020-01-22 14:00:00,40.0,280.0,265.2208
2020-01-22 14:00:00,20.0,280.0,293.81015
2020-01-22 15:00:00,40.0,280.0,269.38464
2020-01-22 15:00:00,20.0,280.0,293.8438
2020-01-22 16:00:00,40.0,280.0,270.9662
2020-01-22 16:00:00,20.0,280.0,293.6858
2020-01-22 17:00:00,40.0,280.0,273.209
2020-01-22 17:00:00,20.0,280.0,293.42975
2020-01-22 18:00:00,40.0,280.0,274.67938
2020-01-22 18:00:00,20.0,280.0,293.17227
2020-01-22 19:00:00,40.0,280.0,275.64792
2020-01-22 19:00:00,20.0,280.0,293.0684
2020-01-22 20:00:00,40.0,280.0,276.66473
2020-01-22 20:00:00,20.0,280.0,293.13715
2020-01-22 21:00:00,40.0,280.0,277.20023
2020-01-22 21:00:00,20.0,280.0,293.29224
2020-01-22 22:00:00,40.0,280.0,276.52136
2020-01-22 22:00:00,20.0,280.0,293.32297
2020-01-22 23:00:00,40.0,280.0,275.57184
2020-01-22 23:00:00,20.0,280.0,293.44293
2020-01-23 00:00:00,40.0,280.0,274.66766
2020-01-23 00:00:00,20.0,280.0,293.62888
2020-01-23 01:00:00,40.0,280.0,273.39206
2020-01-23 01:00:00,20.0,280.0,293.84482
2020-01-23 02:00:00,40.0,280.0,271.2604
2020-01-23 02:00:00,20.0,280.0,294.02527
2020-01-23 03:00:00,40.0,280.0,269.738
2020-01-23 03:00:00,20.0,280.0,294.16565
2020-01-23 04:00:00,40.0,280.0,269.4249
2020-01-23 04:00:00,20.0,280.0,294.23813
2020-01-23 05:00:00,40.0,280.0,269.65628
2020-01-23 05:00:00,20.0,280.0,294.2366
2020-01-23 06:00:00,40.0,280.0,270.1159
2020-01-23 06:00:00,20.0,280.0,294.15332
2020-01-23 07:00:00,40.0,280.0,269.36475
2020-01-23 07:00:00,20.0,280.0,293.979
2020-01-23 08:00:00,40.0,280.0,268.60123
2020-01-23 08:00:00,20.0,280.0,293.7939
2020-01-23 09:00:00,40.0,280.0,268.04132
